city08,comb08,fuelType,highway08,id,make,model,trany,year
14,16,Premium,20,21361,BMW,X5,Automatic (S6),2005
14,16,Premium,20,21362,BMW,X5 4.8is,Automatic (S6),2005
14,16,Regular,19,21363,Buick,Rainier AWD,Automatic 4-spd,2005
14,15,Regular,17,21364,Buick,Rainier AWD,Automatic 4-spd,2005
16,18,Regular,22,21365,Buick,Rendezvous AWD,Automatic 4-spd,2005
16,18,Regular,23,21366,Buick,Rendezvous AWD,Automatic 4-spd,2005
12,13,Premium,16,21367,Cadillac,Escalade AWD,Automatic 4-spd,2005
12,13,Premium,16,21368,Cadillac,Escalade ESV AWD,Automatic 4-spd,2005
12,13,Premium,16,21369,Cadillac,Escalade Ext AWD,Automatic 4-spd,2005
18,19,Premium,22,2137,Dodge,Lancer,Automatic 3-spd,1986
14,17,Regular,21,21370,Cadillac,SRX AWD,Automatic (S5),2005
14,15,Premium,19,21371,Cadillac,SRX AWD,Automatic (S5),2005
14,15,Regular,18,21372,Chevrolet,Blazer 4WD,Automatic 4-spd,2005
13,15,Regular,17,21373,Chevrolet,Blazer 4WD,Manual 5-spd,2005
17,19,Regular,23,21374,Chevrolet,Equinox AWD,Automatic 5-spd,2005
13,15,Regular,18,21375,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,2005
14,16,Regular,19,21376,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2005
13,15,Regular,18,21377,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2005
13,15,Regular,18,21378,Chevrolet,Tahoe 1500 AWD,Automatic 4-spd,2005
14,16,Regular,19,21379,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,2005
21,22,Regular,24,2138,Dodge,Lancer,Automatic 3-spd,1986
12,14,Regular,17,21380,Chevrolet,TrailBlazer Ext 4WD,Automatic 4-spd,2005
13,15,Regular,18,21381,Chevrolet,TrailBlazer Ext 4WD,Automatic 4-spd,2005
15,17,Regular,20,21382,Chrysler,Pacifica AWD,Automatic 4-spd,2005
12,14,Regular,17,21383,Dodge,Durango 4WD,Automatic 5-spd,2005
12,14,Regular,17,21384,Dodge,Durango 4WD,Automatic 5-spd,2005
15,18,Regular,22,21385,Dodge,Magnum AWD,Automatic 5-spd,2005
15,18,Regular,22,21386,Dodge,Magnum AWD,Automatic 5-spd,2005
17,18,Regular,20,21387,Ford,Escape 4WD,Automatic 4-spd,2005
19,21,Regular,24,21388,Ford,Escape 4WD,Manual 5-spd,2005
16,17,Regular,20,21389,Ford,Escape 4WD,Automatic 4-spd,2005
22,26,Regular,32,2139,Dodge,Lancer,Manual 5-spd,1986
28,27,Regular,26,21390,Ford,Escape Hybrid 4WD,Automatic (variable gear ratios),2005
13,14,Regular,17,21391,Ford,Expedition 4WD,Automatic 4-spd,2005
13,15,Regular,18,21392,Ford,Explorer 4WD,Automatic 5-spd,2005
13,14,Regular,17,21393,Ford,Explorer 4WD,Automatic 5-spd,2005
17,19,Regular,22,21394,Ford,Freestyle AWD,Automatic (variable gear ratios),2005
14,16,Regular,19,21395,GMC,Envoy 4WD,Automatic 4-spd,2005
12,14,Regular,17,21396,GMC,Envoy XL 4WD,Automatic 4-spd,2005
13,15,Regular,18,21397,GMC,Envoy XL 4WD,Automatic 4-spd,2005
12,14,Regular,17,21398,GMC,Envoy XUV 4WD,Automatic 4-spd,2005
13,15,Regular,18,21399,GMC,Envoy XUV 4WD,Automatic 4-spd,2005
21,23,Regular,27,214,Pontiac,Sunbird Convertible,Automatic 3-spd,1985
17,20,Premium,26,2140,Dodge,Lancer,Manual 5-spd,1986
14,16,Regular,19,21400,GMC,Yukon 1500 4WD,Automatic 4-spd,2005
13,15,Regular,18,21401,GMC,Yukon 1500 4WD,Automatic 4-spd,2005
13,15,Regular,18,21402,GMC,Yukon 1500 AWD,Automatic 4-spd,2005
12,13,Premium,16,21403,GMC,Yukon 1500 AWD,Automatic 4-spd,2005
12,13,Premium,16,21404,GMC,Yukon XL 1500 AWD,Automatic 4-spd,2005
20,22,Regular,25,21405,Honda,CR-V 4WD,Automatic 5-spd,2005
19,21,Regular,24,21406,Honda,CR-V 4WD,Manual 5-spd,2005
15,17,Regular,20,21407,Honda,Pilot 4WD,Automatic 5-spd,2005
16,18,Regular,21,21408,Hyundai,Santa Fe 4WD,Automatic 4-spd,2005
15,17,Regular,21,21409,Hyundai,Santa Fe 4WD,Automatic 5-spd,2005
20,21,Regular,23,2141,Dodge,Lancer,Automatic 3-spd,1986
19,21,Regular,24,21410,Hyundai,Tucson 4WD,Manual 5-spd,2005
17,19,Regular,23,21411,Hyundai,Tucson 4WD,Automatic 4-spd,2005
15,17,Regular,20,21412,Infiniti,FX35 AWD,Automatic (S5),2005
14,15,Premium,18,21413,Infiniti,FX45 AWD,Automatic (S5),2005
12,14,Regular,17,21414,Infiniti,QX56 4WD,Automatic 5-spd,2005
14,16,Regular,19,21415,Isuzu,Ascender 5-passenger 4WD,Automatic 4-spd,2005
14,16,Regular,19,21416,Isuzu,Ascender 7-passenger 4WD,Automatic 4-spd,2005
13,15,Regular,18,21417,Isuzu,Ascender 7-passenger 4WD,Automatic 4-spd,2005
15,17,Regular,19,21418,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2005
13,14,Regular,18,21419,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2005
21,24,Regular,29,2142,Dodge,Lancer,Manual 5-spd,1986
18,20,Regular,22,21420,Jeep,Liberty/Cherokee 4WD,Manual 6-spd,2005
15,17,Regular,20,21421,Jeep,Liberty/Cherokee 4WD,Automatic 4-spd,2005
16,17,Regular,20,21422,Jeep,Liberty/Cherokee 4WD,Manual 6-spd,2005
16,17,Regular,19,21423,Jeep,Wrangler/TJ 4WD,Manual 6-spd,2005
13,14,Regular,16,21424,Jeep,Wrangler/TJ 4WD,Automatic 4-spd,2005
13,15,Regular,17,21425,Jeep,Wrangler/TJ 4WD,Manual 6-spd,2005
13,15,Regular,18,21426,Kia,Sorento 4WD,Automatic 5-spd,2005
14,16,Regular,18,21427,Kia,Sorento 4WD,Manual 5-spd,2005
16,17,Regular,19,21428,Land Rover,Freelander,Automatic (S5),2005
13,14,Regular,18,21429,Land Rover,LR3,Automatic (S6),2005
21,22,Regular,24,2143,Dodge,600,Automatic 3-spd,1986
13,14,Regular,17,21430,Land Rover,LR3,Automatic (S6),2005
11,12,Premium,15,21431,Land Rover,Range Rover,Automatic (S5),2005
12,13,Regular,16,21432,Lexus,LX 470,Automatic 5-spd,2005
16,19,Regular,22,21433,Lexus,RX 330 4WD,Automatic 5-spd,2005
16,18,Regular,22,21434,Lexus,RX 330 4WD,Automatic (S5),2005
11,13,Premium,16,21435,Lincoln,Aviator 4WD,Automatic 5-spd,2005
17,18,Regular,20,21436,Mazda,Tribute 4WD,Automatic 4-spd,2005
19,21,Regular,24,21437,Mazda,Tribute 4WD,Manual 5-spd,2005
16,17,Regular,20,21438,Mazda,Tribute 4WD,Automatic 4-spd,2005
11,12,Premium,13,21439,Mercedes-Benz,G500,Automatic 5-spd,2005
18,19,Premium,22,2144,Dodge,600,Automatic 3-spd,1986
11,12,Premium,13,21440,Mercedes-Benz,G55 AMG,Automatic 5-spd,2005
14,15,Premium,17,21441,Mercedes-Benz,ML350,Automatic 5-spd,2005
13,14,Premium,16,21442,Mercedes-Benz,ML500,Automatic 5-spd,2005
17,19,Regular,21,21443,Mercury,Mariner 4WD,Automatic 4-spd,2005
16,18,Regular,21,21444,Mercury,Mariner 4WD,Automatic 4-spd,2005
13,14,Regular,17,21445,Mercury,Mountaineer 4WD,Automatic 5-spd,2005
13,14,Regular,17,21446,Mercury,Mountaineer 4WD,Automatic 5-spd,2005
15,17,Premium,20,21447,Mitsubishi,Endeavor 4WD,Automatic (S4),2005
13,15,Premium,17,21448,Mitsubishi,Montero,Automatic (S5),2005
18,21,Regular,25,21449,Mitsubishi,Outlander 4WD,Manual 5-spd,2005
20,21,Regular,23,2145,Dodge,600,Automatic 3-spd,1986
18,20,Regular,23,21450,Mitsubishi,Outlander 4WD,Automatic (S4),2005
12,14,Regular,17,21451,Nissan,Armada 4WD,Automatic 5-spd,2005
18,20,Regular,23,21452,Nissan,Murano AWD,Automatic (variable gear ratios),2005
14,16,Regular,19,21453,Nissan,Pathfinder 4WD,Automatic 5-spd,2005
16,18,Regular,22,21454,Pontiac,Aztek AWD,Automatic 4-spd,2005
14,15,Premium,18,21455,Porsche,Cayenne,Automatic 5-spd,2005
13,15,Premium,19,21456,Porsche,Cayenne,Manual 6-spd,2005
12,14,Premium,17,21457,Porsche,Cayenne S,Automatic 5-spd,2005
12,14,Premium,17,21458,Porsche,Cayenne Turbo,Automatic 5-spd,2005
19,21,Regular,24,21459,Saturn,Vue AWD,Automatic (variable gear ratios),2005
18,20,Regular,23,2146,Ford,LTD,Automatic 3-spd,1986
17,19,Regular,23,21460,Saturn,Vue AWD,Automatic 5-spd,2005
19,21,Regular,25,21461,Subaru,Baja AWD,Automatic 4-spd,2005
17,19,Premium,23,21462,Subaru,Baja AWD,Manual 5-spd,2005
19,21,Regular,25,21463,Subaru,Baja AWD,Manual 5-spd,2005
16,18,Premium,21,21464,Subaru,Baja AWD,Automatic (S4),2005
18,19,Premium,22,21465,Subaru,Forester AWD,Automatic 4-spd,2005
20,22,Regular,26,21466,Subaru,Forester AWD,Automatic 4-spd,2005
17,19,Premium,22,21467,Subaru,Forester AWD,Manual 5-spd,2005
20,23,Regular,27,21468,Subaru,Forester AWD,Manual 5-spd,2005
17,20,Premium,23,21469,Subaru,Outback AWD,Automatic (S5),2005
17,18,Regular,21,2147,Ford,LTD,Automatic 3-spd,1986
17,19,Premium,23,21470,Subaru,Outback Wagon AWD,Manual 5-spd,2005
20,22,Regular,26,21471,Subaru,Outback Wagon AWD,Manual 5-spd,2005
20,22,Regular,26,21472,Subaru,Outback Wagon AWD,Automatic (S4),2005
17,19,Premium,23,21473,Subaru,Outback Wagon AWD,Automatic (S5),2005
17,20,Premium,23,21474,Subaru,Outback Wagon AWD,Automatic (S5),2005
17,18,Regular,20,21475,Suzuki,Grand Vitara 4WD,Automatic 4-spd,2005
17,18,Regular,20,21476,Suzuki,Grand Vitara 4WD,Manual 5-spd,2005
15,17,Regular,20,21477,Suzuki,Grand Vitara XL7 4WD,Automatic 5-spd,2005
15,17,Regular,20,21478,Suzuki,Grand Vitara XL7 4WD,Manual 5-spd,2005
15,17,Regular,19,21479,Toyota,4Runner 4WD,Automatic 5-spd,2005
18,20,Regular,24,2148,Ford,Taurus,Automatic 3-spd,1986
19,21,Regular,23,21480,Toyota,Highlander 4WD,Automatic 4-spd,2005
16,19,Regular,22,21481,Toyota,Highlander 4WD,Automatic 5-spd,2005
12,13,Regular,16,21482,Toyota,Land Cruiser Wagon 4WD,Automatic 5-spd,2005
20,22,Regular,24,21483,Toyota,RAV4 4WD,Automatic 4-spd,2005
19,21,Regular,25,21484,Toyota,RAV4 4WD,Manual 5-spd,2005
13,15,Regular,16,21485,Toyota,Sequoia 4WD,Automatic 5-spd,2005
14,16,Premium,19,21486,Volkswagen,Touareg,Automatic (S6),2005
12,14,Premium,17,21487,Volkswagen,Touareg,Automatic (S6),2005
16,19,Premium,22,21488,Volvo,XC70 AWD,Automatic (S5),2005
15,17,Premium,20,21489,Volvo,XC90 AWD,Automatic (S5),2005
19,23,Regular,29,2149,Ford,Taurus,Manual 5-spd,1986
14,16,Premium,19,21490,Volvo,XC90 AWD,Automatic (S4),2005
17,20,Premium or E85,23,21491,Mercedes-Benz,C240 FFV,Automatic 5-spd,2005
18,20,Premium or E85,24,21492,Mercedes-Benz,C320 FFV,Automatic 5-spd,2005
17,19,Premium or E85,22,21493,Mercedes-Benz,C320 Sports Coupe FFV,Automatic 5-spd,2005
17,20,Premium or E85,23,21494,Mercedes-Benz,C240 FFV (Wagon),Automatic 5-spd,2005
19,21,Gasoline or E85,25,21495,Chrysler,Sebring Convertible,Automatic 4-spd,2005
19,21,Gasoline or E85,25,21496,Chrysler,Sebring Convertible,Automatic 4-spd,2005
19,21,Gasoline or E85,25,21497,Chrysler,Sebring 4 Door,Automatic 4-spd,2005
19,21,Gasoline or E85,25,21498,Chrysler,Sebring 4 Door,Automatic 4-spd,2005
19,21,Gasoline or E85,25,21499,Dodge,Stratus 4 Door,Automatic 4-spd,2005
19,21,Premium,24,215,Pontiac,Sunbird Convertible,Manual 4-spd,1985
18,20,Regular,26,2150,Ford,Taurus,Automatic 4-spd,1986
19,21,Gasoline or E85,25,21500,Dodge,Stratus 4 Door,Automatic 4-spd,2005
17,20,Gasoline or E85,25,21501,Mercury,Sable,Automatic 4-spd,2005
17,19,Gasoline or E85,24,21502,Mercury,Sable Wagon,Automatic 4-spd,2005
17,20,Gasoline or E85,25,21503,Ford,Taurus,Automatic 4-spd,2005
17,19,Gasoline or E85,24,21504,Ford,Taurus Wagon,Automatic 4-spd,2005
13,15,Gasoline or E85,19,21505,Ford,Explorer Sport Trac 2WD FFV,Automatic 5-spd,2005
13,15,Gasoline or E85,18,21506,Ford,Explorer Sport Trac 4WD FFV,Automatic 5-spd,2005
13,15,Gasoline or E85,18,21507,Ford,Explorer 4WD FFV,Automatic 5-spd,2005
13,15,Gasoline or E85,19,21508,Ford,Explorer 2WD FFV,Automatic 5-spd,2005
13,15,Gasoline or E85,19,21509,Mercury,Mountaineer FFV 2WD,Automatic 5-spd,2005
16,19,Regular,24,2151,Lincoln,Continental,Automatic 4-spd,1986
13,14,Gasoline or E85,17,21510,Mercury,Mountaineer FFV 4WD,Automatic 5-spd,2005
13,15,Gasoline or E85,17,21511,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2005
14,16,Gasoline or E85,19,21512,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2005
13,15,Gasoline or E85,18,21513,Chevrolet,Avalanche 1500 2WD,Automatic 4-spd,2005
14,15,Gasoline or E85,18,21514,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,2005
14,15,Gasoline or E85,18,21515,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2005
14,15,Gasoline or E85,18,21516,GMC,Yukon 1500 2WD,Automatic 4-spd,2005
13,15,Gasoline or E85,18,21517,GMC,Yukon XL 1500 2WD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21518,Chevrolet,Avalanche 1500 4WD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21519,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,2005
16,19,Regular,24,2152,Lincoln,Mark VII,Automatic 4-spd,1986
13,14,Gasoline or E85,17,21520,Chevrolet,Suburban 1500 AWD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21521,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21522,Chevrolet,Tahoe 1500 AWD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21523,GMC,Yukon 1500 4WD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21524,GMC,Yukon 1500 AWD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21525,GMC,Yukon XL 1500 4WD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21526,GMC,Yukon XL 1500 AWD,Automatic 4-spd,2005
26,28,CNG,31,21527,Honda,Civic CNG,Automatic (variable gear ratios),2005
8,9,CNG,11,21528,Chevrolet,Silverado 2500 HD 2WD CNG,Automatic 4-spd,2005
8,9,CNG,11,21529,GMC,Sierra 2500 HD 2WD CNG,Automatic 4-spd,2005
18,20,Regular,23,2153,Mercury,Marquis,Automatic 3-spd,1986
8,9,CNG,11,21530,Chevrolet,Silverado 2500 HD 4WD CNG,Automatic 4-spd,2005
8,9,CNG,11,21531,GMC,Sierra 2500 HD 4WD CNG,Automatic 4-spd,2005
16,19,Gasoline or E85,23,21533,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,2005
16,19,Gasoline or E85,23,21534,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,2005
11,12,Gasoline or E85,14,21535,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,2005
11,12,Gasoline or E85,14,21536,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,2005
13,15,Gasoline or E85,17,21537,GMC,Sierra 1500 4WD,Automatic 4-spd,2005
25,28,Regular,33,21539,Honda,Accord Hybrid,Automatic 5-spd,2005
17,18,Regular,21,2154,Mercury,Marquis,Automatic 3-spd,1986
19,21,Regular,24,21540,Honda,Element 2WD,Automatic 4-spd,2005
19,21,Regular,23,21541,Honda,Element 2WD,Manual 5-spd,2005
19,20,Regular,23,21542,Honda,Element 4WD,Automatic 4-spd,2005
18,20,Regular,22,21543,Honda,Element 4WD,Manual 5-spd,2005
10,12,Premium,15,21544,Ferrari,F430,Automatic 6-spd,2005
10,12,Premium,16,21545,Ferrari,F430,Manual 6-spd,2005
21,24,Premium,29,21546,MINI,Cooper S,Automatic (S6),2005
21,24,Premium,29,21547,MINI,Cooper S Convertible,Automatic (S6),2005
16,19,Premium,24,21548,Porsche,Carrera 2 Cabriolet,Manual 6-spd,2005
16,19,Premium,24,21549,Porsche,Carrera 2 Coupe,Manual 6-spd,2005
18,20,Regular,24,2155,Mercury,Sable,Automatic 3-spd,1986
21,24,Premium,30,21550,Audi,A4,Automatic (variable gear ratios),2005
20,24,Premium,31,21551,Audi,A4,Manual 6-spd,2005
20,23,Premium,28,21552,Audi,A4 quattro,Manual 6-spd,2005
19,22,Premium,27,21553,Audi,A4 quattro,Automatic (S6),2005
17,19,Premium,24,21554,Audi,A4 quattro,Automatic (S6),2005
19,22,Premium,28,21555,BMW,325i,Automatic (S6),2005
14,16,Premium,19,21556,Pontiac,GTO,Automatic 4-spd,2005
19,22,Regular,28,21557,Volkswagen,Jetta,Manual 5-spd,2005
19,22,Regular,28,21558,Volkswagen,Jetta,Automatic (S6),2005
17,19,Premium,24,21559,Audi,A6 quattro,Automatic (S6),2005
18,20,Regular,26,2156,Mercury,Sable,Automatic 4-spd,1986
16,19,Regular,24,21560,Cadillac,CTS,Automatic 5-spd,2005
20,23,Premium,28,21561,Audi,A4 Avant quattro,Manual 6-spd,2005
19,22,Premium,27,21562,Audi,A4 Avant quattro,Automatic (S6),2005
17,19,Premium,24,21563,Audi,A4 Avant quattro,Automatic (S6),2005
10,11,Regular,12,21564,Chevrolet,Silverado 2500 HD 2WD,Automatic 4-spd,2005
13,15,Regular,19,21565,Dodge,Dakota Pickup 2WD,Manual 6-spd,2005
13,14,Regular,17,21566,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,2005
10,11,Regular,12,21567,GMC,Sierra 2500 Hd 2WD,Automatic 4-spd,2005
15,17,Regular,21,21568,Mazda,B4000 2WD,Automatic 5-spd,2005
16,18,Regular,21,21569,Mazda,B4000 2WD,Manual 5-spd,2005
7,8,Regular,10,2157,Maserati,Quattroporte,Automatic 3-spd,1986
17,19,Regular,22,21570,Nissan,Frontier 2WD,Automatic 5-spd,2005
19,21,Regular,23,21571,Nissan,Frontier 2WD,Manual 5-spd,2005
14,16,Regular,19,21572,Nissan,Frontier V6 2WD,Automatic 5-spd,2005
15,17,Regular,20,21573,Nissan,Frontier V6 2WD,Manual 6-spd,2005
14,15,Regular,19,21574,Dodge,Dakota Pickup 4WD,Automatic 5-spd,2005
13,15,Regular,18,21575,Dodge,Dakota Pickup 4WD,Manual 6-spd,2005
12,14,Regular,16,21576,Dodge,Ram 1500 Pickup 4WD,Manual 6-spd,2005
14,16,Regular,19,21577,Nissan,Frontier V6 4WD,Automatic 5-spd,2005
15,17,Regular,19,21578,Nissan,Frontier V6 4WD,Manual 6-spd,2005
14,16,Regular,19,21579,Saab,9-7X AWD,Automatic 4-spd,2005
14,15,Premium,17,2158,Mercedes-Benz,420SEL,Automatic 4-spd,1986
14,15,Regular,17,21580,Saab,9-7X AWD,Automatic 4-spd,2005
14,16,Regular,19,21581,GMC,Envoy 2WD,Automatic 4-spd,2005
19,22,Regular,25,21582,Kia,Sportage 2WD,Automatic 4-spd,2005
20,22,Regular,25,21583,Kia,Sportage 2WD,Manual 5-spd,2005
17,20,Regular,23,21584,Kia,Sportage 2WD,Automatic 4-spd,2005
15,16,Regular,18,21585,Toyota,4Runner 2WD,Automatic 5-spd,2005
14,15,Regular,17,21586,GMC,Envoy 4WD,Automatic 4-spd,2005
14,15,Regular,19,21587,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2005
19,21,Regular,24,21588,Kia,Sportage 4WD,Manual 5-spd,2005
17,19,Regular,21,21589,Kia,Sportage 4WD,Automatic 4-spd,2005
12,13,Premium,15,2159,Mercedes-Benz,560SEL,Automatic 4-spd,1986
14,15,Regular,18,21590,Lexus,GX 470,Automatic 5-spd,2005
14,16,Regular,18,21591,Toyota,4Runner 4WD,Automatic 5-spd,2005
13,15,Premium,19,21592,Volvo,XC90 AWD,Automatic (S6),2005
14,16,Gasoline or E85,19,21593,GMC,Sierra 1500 2WD,Automatic 4-spd,2005
13,14,Gasoline or E85,17,21594,Nissan,Titan 2WD,Automatic 5-spd,2005
12,14,Gasoline or E85,17,21595,Nissan,Titan 4WD,Automatic 5-spd,2005
19,21,Diesel,24,21596,Jeep,Liberty/Cherokee 4WD,Automatic 5-spd,2005
19,22,Regular,28,21597,Toyota,Avalon,Automatic (S5),2005
31,34,Diesel,39,21598,Volkswagen,Jetta,Manual 5-spd,2005
30,33,Diesel,38,21599,Volkswagen,Jetta,Automatic (S6),2005
23,26,Regular,32,216,Pontiac,Sunbird Convertible,Manual 5-spd,1985
19,23,Regular,29,2160,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1986
16,19,Regular,25,21600,Pontiac,Grand Prix,Automatic (S4),2005
13,15,Premium,18,21601,Chrysler,300C/SRT-8,Automatic 5-spd,2005
13,14,Regular,18,21602,Jeep,Grand Cherokee 2WD,Automatic 5-spd,2005
14,16,Regular,20,21603,Nissan,Xterra 2WD,Automatic 5-spd,2005
15,17,Regular,21,21604,Nissan,Xterra 2WD,Manual 6-spd,2005
14,16,Regular,19,21605,Nissan,Xterra 4WD,Automatic 5-spd,2005
15,17,Regular,19,21606,Nissan,Xterra 4WD,Manual 6-spd,2005
20,21,Regular,23,21607,Honda,CR-V 2WD,Automatic 4-spd,1999
19,21,Regular,23,21608,Honda,CR-V 4WD,Automatic 4-spd,1999
19,21,Regular,23,21609,Honda,CR-V 4WD,Manual 5-spd,1999
17,19,Regular,24,2161,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1986
13,15,Regular,18,21610,Spyker,C8 Laviolette,Manual 6-spd,2005
13,15,Regular,18,21611,Spyker,C8 Spyder,Manual 6-spd,2005
13,15,Regular,18,21612,Spyker,C8 Spyder Wide Body,Manual 6-spd,2005
10,12,Premium,16,21613,Aston Martin,DB9 Coupe Manual,Manual 6-spd,2005
10,12,Premium,16,21614,Aston Martin,DB9 Volante Manual,Manual 6-spd,2005
18,21,Premium,26,21615,Audi,TT Roadster,Automatic (S6),2006
18,21,Premium,26,21616,Audi,TT Roadster quattro,Manual 6-spd,2006
17,19,Premium,23,21617,Audi,TT Roadster quattro,Automatic (S6),2006
15,18,Premium,23,21618,Cadillac,XLR,Automatic (S5),2006
16,19,Premium,26,21619,Chevrolet,Corvette,Manual 6-spd,2006
18,20,Regular,26,2162,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1986
15,19,Premium,25,21620,Chevrolet,Corvette,Automatic (S6),2006
15,18,Premium,24,21621,Chevrolet,Corvette,Manual 6-spd,2006
19,21,Premium,25,21622,Chrysler,Crossfire Coupe,Automatic 5-spd,2006
15,18,Premium,22,21623,Chrysler,Crossfire Coupe,Automatic 5-spd,2006
15,18,Premium,23,21624,Chrysler,Crossfire Coupe,Manual 6-spd,2006
19,21,Premium,25,21625,Chrysler,Crossfire Roadster,Automatic 5-spd,2006
15,18,Premium,22,21626,Chrysler,Crossfire Roadster,Automatic 5-spd,2006
15,18,Premium,23,21627,Chrysler,Crossfire Roadster,Manual 6-spd,2006
11,13,Premium,19,21628,Dodge,Viper Convertible,Manual 6-spd,2006
11,13,Premium,16,21629,Ferrari,F430,Automatic 6-spd,2006
16,19,Regular,23,2163,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1986
11,13,Premium,16,21630,Ferrari,F430,Manual 6-spd,2006
45,47,Regular,49,21631,Honda,Insight,Automatic (variable gear ratios),2006
48,52,Regular,58,21632,Honda,Insight,Manual 5-spd,2006
18,20,Premium,24,21633,Honda,S2000,Manual 6-spd,2006
10,12,Premium,15,21634,Lamborghini,L-140/715 Gallardo,Manual 6-spd,2006
10,12,Premium,16,21635,Lamborghini,L-140/715 Gallardo,Manual 6-spd,2006
11,13,Premium,17,21636,Lamborghini,L-140/715 Gallardo,Automatic (S6),2006
11,12,Premium,16,21637,Lamborghini,L-140/715 Gallardo,Automatic (S6),2006
8,10,Premium,13,21638,Lamborghini,L-147/148 Murcielago,Manual 6-spd,2006
9,11,Premium,14,21639,Lamborghini,L-147/148 Murcielago,Automatic (S6),2006
17,20,Regular,26,2164,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1986
22,24,Premium,27,21640,Mazda,MX-5,Manual 5-spd,2006
21,24,Premium,28,21641,Mazda,MX-5,Manual 6-spd,2006
20,23,Premium,28,21642,Mazda,MX-5,Automatic (S6),2006
14,17,Premium,22,21643,Mercedes-Benz,SL500,Automatic 7-spd,2006
12,15,Premium,19,21644,Mercedes-Benz,SL55 AMG,Automatic (S5),2006
11,14,Premium,18,21645,Mercedes-Benz,SL600,Automatic 5-spd,2006
12,14,Premium,18,21646,Mercedes-Benz,SL65 AMG,Automatic (S5),2006
18,21,Premium,25,21647,Mercedes-Benz,SLK280,Automatic 7-spd,2006
17,20,Premium,25,21648,Mercedes-Benz,SLK280,Manual 6-spd,2006
17,19,Premium,22,21649,Mercedes-Benz,SLK350,Automatic 7-spd,2006
17,20,Regular,27,2165,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1986
16,19,Premium,23,21650,Mercedes-Benz,SLK350,Manual 6-spd,2006
14,16,Premium,20,21651,Mercedes-Benz,SLK55 AMG,Automatic (S7),2006
11,13,Premium,16,21652,Mercedes-Benz,SLR,Automatic (S5),2006
17,19,Premium,23,21653,Nissan,350z,Manual 6-spd,2006
17,19,Premium,23,21654,Nissan,350z,Automatic (S5),2006
17,19,Premium,23,21655,Nissan,350z Roadster,Manual 6-spd,2006
16,19,Premium,23,21656,Nissan,350z Roadster,Automatic (S5),2006
17,21,Premium,26,21657,Pontiac,Solstice,Manual 5-spd,2006
16,19,Premium,24,21658,Porsche,Boxster,Automatic 5-spd,2006
18,21,Premium,27,21659,Porsche,Boxster,Manual 5-spd,2006
16,18,Regular,22,2166,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1986
18,21,Premium,26,21660,Porsche,Boxster,Manual 6-spd,2006
16,19,Premium,24,21661,Porsche,Boxster S,Automatic 5-spd,2006
17,20,Premium,25,21662,Porsche,Boxster S,Manual 6-spd,2006
11,13,Premium,18,21663,Aston Martin,DB9 Coupe,Automatic (S6),2006
10,12,Premium,16,21664,Aston Martin,DB9 Coupe Manual,Manual 6-spd,2006
11,13,Premium,17,21665,Aston Martin,DB9 Volante,Automatic (S6),2006
10,12,Premium,16,21666,Aston Martin,DB9 Volante Manual,Manual 6-spd,2006
10,12,Premium,16,21667,Aston Martin,V12 Vanquish S,Automatic (S6),2006
18,21,Premium,27,21668,Audi,TT Coupe,Automatic (S6),2006
18,21,Premium,26,21669,Audi,TT Coupe quattro,Manual 6-spd,2006
15,17,Regular,21,2167,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1986
17,20,Premium,24,21670,Audi,TT Coupe quattro,Automatic (S6),2006
17,20,Premium,25,21671,BMW,325ci Convertible,Manual 5-spd,2006
